year,leadtime,number,t2m
1982,4,16,269.07559781594944
1982,4,17,268.4287051817469
1982,4,18,268.2285515821322
1982,4,19,269.37352208264724
1982,4,20,268.32773081884693
1982,4,21,266.61583193869535
1982,4,22,267.768138491166
1982,4,23,269.0372352736901
1982,4,24,269.3353837695005
1982,4,25,
1982,4,26,
1982,4,27,
1982,4,28,
1982,4,29,
1982,4,30,
1982,4,31,
1982,4,32,
1982,4,33,
1982,4,34,
1982,4,35,
1982,4,36,
1982,4,37,
1982,4,38,
1982,4,39,
1982,4,40,
1982,4,41,
1982,4,42,
1982,4,43,
1982,4,44,
1982,4,45,
1982,4,46,
1982,4,47,
1982,4,48,
1982,4,49,
1982,4,50,
1983,2,0,267.6525507760238
1983,2,1,267.8545997085673
1983,2,2,267.93397040876255
1983,2,3,265.95694869991166
1983,2,4,267.8735594055562
1983,2,5,266.3848843245914
1983,2,6,266.58883027824487
1983,2,7,266.7718507038423
1983,2,8,267.4457480781214
1983,2,9,268.36061895926724
1983,2,10,269.27459096161084
1983,2,11,267.28484356442135
1983,2,12,267.5309966017389
1983,2,13,270.03565806843267
1983,2,14,269.065477913916
1983,2,15,270.28800163421363
1983,2,16,265.64743553650726
1983,2,17,268.7970544978099
1983,2,18,266.41511758408296
1983,2,19,265.52256438013575
1983,2,20,267.47250754365695
1983,2,21,265.0710636516606
1983,2,22,267.93168624002385
1983,2,23,267.15184210856546
1983,2,24,268.75912022146383
1983,2,25,
1983,2,26,
1983,2,27,
1983,2,28,
1983,2,29,
1983,2,30,
1983,2,31,
1983,2,32,
1983,2,33,
1983,2,34,
1983,2,35,
1983,2,36,
1983,2,37,
1983,2,38,
1983,2,39,
1983,2,40,
1983,2,41,
1983,2,42,
1983,2,43,
1983,2,44,
1983,2,45,
1983,2,46,
1983,2,47,
1983,2,48,
1983,2,49,
1983,2,50,
1983,3,0,267.8690872075324
1983,3,1,269.1687540057424
1983,3,2,266.2550537495245
1983,3,3,269.2178196015706
1983,3,4,268.2287764794655
1983,3,5,269.79153968948685
1983,3,6,269.65042996836706
1983,3,7,269.2172889899869
1983,3,8,265.54053797097083
1983,3,9,268.8466406878336
1983,3,10,266.34868482498337
1983,3,11,266.906058867984
1983,3,12,267.7101948913545
1983,3,13,269.3164921644629
1983,3,14,269.8723151203585
1983,3,15,270.0919792461029
1983,3,16,269.1841897263537
1983,3,17,267.8122496188868
1983,3,18,267.10023582224943
1983,3,19,268.857338866268
1983,3,20,268.26655931438927
1983,3,21,268.95610284551435
1983,3,22,267.62578467665537
1983,3,23,268.3385356652317
1983,3,24,268.9341880318259
1983,3,25,
1983,3,26,
1983,3,27,
1983,3,28,
1983,3,29,
1983,3,30,
1983,3,31,
1983,3,32,
1983,3,33,
1983,3,34,
1983,3,35,
1983,3,36,
1983,3,37,
1983,3,38,
1983,3,39,
1983,3,40,
1983,3,41,
1983,3,42,
1983,3,43,
1983,3,44,
1983,3,45,
1983,3,46,
1983,3,47,
1983,3,48,
1983,3,49,
1983,3,50,
1983,4,0,267.3770539623081
1983,4,1,268.0216672983934
1983,4,2,269.21672500361007
1983,4,3,266.993246734301
1983,4,4,267.7660485756747
1983,4,5,266.00838689019923
1983,4,6,266.6236832568505
1983,4,7,268.9741547032243
1983,4,8,268.6075163360038
1983,4,9,269.179009503142
1983,4,10,268.16275232735916
1983,4,11,266.241140137266
1983,4,12,266.2264996897853
1983,4,13,269.5325280516432
1983,4,14,267.4125088174397
1983,4,15,268.021465963811
1983,4,16,266.41941135629895
1983,4,17,267.50827224379424
1983,4,18,265.7524465617609
1983,4,19,267.54562086242424
1983,4,20,267.31199276105286
1983,4,21,267.10743429236993
1983,4,22,266.5496107974161
1983,4,23,267.99232052586126
1983,4,24,268.72883823290977
1983,4,25,
1983,4,26,
1983,4,27,
1983,4,28,
1983,4,29,
1983,4,30,
1983,4,31,
1983,4,32,
1983,4,33,
1983,4,34,
1983,4,35,
1983,4,36,
1983,4,37,
1983,4,38,
1983,4,39,
1983,4,40,
1983,4,41,
1983,4,42,
1983,4,43,
1983,4,44,
1983,4,45,
1983,4,46,
1983,4,47,
1983,4,48,
1983,4,49,
1983,4,50,
1984,2,0,269.1155924366903
1984,2,1,270.30993791840837
1984,2,2,268.9799202245144
1984,2,3,267.7517397180178
1984,2,4,268.3571789629253
1984,2,5,267.99902560914705
1984,2,6,270.4695461994443
1984,2,7,268.1081802191307
1984,2,8,267.93066855712385
1984,2,9,268.5051952769368
1984,2,10,267.63657499988625
1984,2,11,268.89874351493563
1984,2,12,268.751159517062
1984,2,13,269.2188296421009
1984,2,14,270.37821381489084
1984,2,15,269.2314975170721
1984,2,16,268.20094810044117
1984,2,17,270.4620795338791
1984,2,18,267.7477458250378
1984,2,19,268.4539967626906
1984,2,20,268.36609485183936
1984,2,21,269.34185062121867
1984,2,22,269.290971663745
1984,2,23,268.1053860026046
1984,2,24,268.9720612532709
1984,2,25,
1984,2,26,
1984,2,27,
1984,2,28,
1984,2,29,
1984,2,30,
1984,2,31,
1984,2,32,
1984,2,33,
1984,2,34,
1984,2,35,
1984,2,36,
1984,2,37,
1984,2,38,
1984,2,39,
1984,2,40,
1984,2,41,
1984,2,42,
1984,2,43,
1984,2,44,
1984,2,45,
1984,2,46,
1984,2,47,
1984,2,48,
1984,2,49,
1984,2,50,
1984,3,0,268.4263286555318
1984,3,1,270.237304511207
1984,3,2,268.1487288711974
1984,3,3,267.97099534719877
1984,3,4,267.6168899324581
1984,3,5,270.6038592900443
1984,3,6,268.7790797638914
1984,3,7,266.5236185273275
1984,3,8,267.6641815023921
1984,3,9,269.46454022728244
1984,3,10,269.36521804886297
1984,3,11,270.79912466933763
1984,3,12,270.0718250455182
1984,3,13,268.4877194169357
1984,3,14,269.6217600766881
1984,3,15,268.8383502876995
1984,3,16,268.84476657140823
1984,3,17,269.1993209363017
1984,3,18,266.58120147507066
1984,3,19,268.5084362017336
1984,3,20,269.55348326714915
1984,3,21,270.5425732281743
1984,3,22,270.7698057705536
1984,3,23,268.81448586668995
1984,3,24,270.68386633274156
1984,3,25,
1984,3,26,
1984,3,27,
1984,3,28,
1984,3,29,
1984,3,30,
1984,3,31,
1984,3,32,
1984,3,33,
1984,3,34,
1984,3,35,
1984,3,36,
1984,3,37,
1984,3,38,
1984,3,39,
1984,3,40,
1984,3,41,
1984,3,42,
1984,3,43,
1984,3,44,
1984,3,45,
1984,3,46,
1984,3,47,
1984,3,48,
1984,3,49,
1984,3,50,
1984,4,0,269.91675564453675
1984,4,1,269.3762375357165
1984,4,2,268.62430776445444
1984,4,3,267.26925595700123
1984,4,4,268.9916180421953
1984,4,5,266.56302935228797
1984,4,6,267.96292914585473
1984,4,7,269.0715570688177
1984,4,8,267.3440578356892
1984,4,9,267.8431681244023
1984,4,10,267.8848104344357
1984,4,11,269.50252294596817
1984,4,12,269.1864333468688
1984,4,13,269.5137117603621
1984,4,14,268.7698693204934
1984,4,15,267.4339955278277
1984,4,16,267.3815175910844
1984,4,17,268.72705098659605
1984,4,18,269.55162826468694
1984,4,19,267.19328322378146
1984,4,20,267.4048297019514
1984,4,21,269.6765920223833
1984,4,22,266.85905534746513
1984,4,23,268.97537740974235
1984,4,24,270.84135265302393
1984,4,25,
1984,4,26,
1984,4,27,
1984,4,28,
1984,4,29,
1984,4,30,
1984,4,31,
1984,4,32,
1984,4,33,
1984,4,34,
1984,4,35,
1984,4,36,
1984,4,37,
1984,4,38,
1984,4,39,
1984,4,40,
1984,4,41,
1984,4,42,
1984,4,43,
1984,4,44,
1984,4,45,
1984,4,46,
1984,4,47,
1984,4,48,
1984,4,49,
1984,4,50,
1985,2,0,269.90293456830415
1985,2,1,267.10344367970805
1985,2,2,268.18544751897576
1985,2,3,267.0377398699354
1985,2,4,269.4298638717834
1985,2,5,269.1789049054349
1985,2,6,268.6099357626136
1985,2,7,266.2600218596031
1985,2,8,268.3883398765997
1985,2,9,267.56067738565457
1985,2,10,267.4389733048242
1985,2,11,268.07920904196214
1985,2,12,269.4167920820321
1985,2,13,269.06123931123744
1985,2,14,268.5161918218726
1985,2,15,267.03416944713643
1985,2,16,268.6634661425715
1985,2,17,266.20676917995934
1985,2,18,266.68116123441473
1985,2,19,269.0267395530358
1985,2,20,269.0580216201584
1985,2,21,268.9536688674029
1985,2,22,269.64660644629976
1985,2,23,267.4508671226039
1985,2,24,269.4616734736842
1985,2,25,
1985,2,26,
1985,2,27,
1985,2,28,
1985,2,29,
1985,2,30,
1985,2,31,
1985,2,32,
1985,2,33,
1985,2,34,
1985,2,35,
1985,2,36,
1985,2,37,
1985,2,38,
1985,2,39,
1985,2,40,
1985,2,41,
1985,2,42,
1985,2,43,
1985,2,44,
1985,2,45,
1985,2,46,
1985,2,47,
1985,2,48,
1985,2,49,
1985,2,50,
1985,3,0,267.85186753587516
1985,3,1,266.70418595971523
1985,3,2,266.91828021690077
1985,3,3,267.8044814066364
1985,3,4,269.76776832872787
1985,3,5,267.43694487481173
1985,3,6,269.53413433889
1985,3,7,268.8794670394101
1985,3,8,268.0682478015926
1985,3,9,267.9769141714237
1985,3,10,268.43658253822906
1985,3,11,267.9544683574608
1985,3,12,268.90713699510627
1985,3,13,270.38863586977504
1985,3,14,267.95962529575917
1985,3,15,267.8630408376182
1985,3,16,269.42615671321437
1985,3,17,267.4028927317317
1985,3,18,269.646547625806
1985,3,19,269.032325535616
1985,3,20,268.03344529678543
1985,3,21,267.73774293187597
1985,3,22,269.7798150711883
1985,3,23,268.316305569099
1985,3,24,267.60640676484877
1985,3,25,
1985,3,26,
1985,3,27,
1985,3,28,
1985,3,29,
1985,3,30,
1985,3,31,
1985,3,32,
1985,3,33,
1985,3,34,
1985,3,35,
1985,3,36,
1985,3,37,
1985,3,38,
1985,3,39,
1985,3,40,
1985,3,41,
1985,3,42,
1985,3,43,
1985,3,44,
1985,3,45,
1985,3,46,
1985,3,47,
1985,3,48,
1985,3,49,
1985,3,50,
1985,4,0,269.8935084410653
1985,4,1,267.80756395915955
1985,4,2,269.07930552497555
1985,4,3,267.9502463340759
1985,4,4,269.78504054894
1985,4,5,267.62958020749295
1985,4,6,269.23969025528663
1985,4,7,267.2348227129995
1985,4,8,270.27658691409073
1985,4,9,269.30244241371486
1985,4,10,267.6572605273809
1985,4,11,267.50426804035664
1985,4,12,271.061057278758
1985,4,13,267.3764478413532
1985,4,14,267.30744234199034
1985,4,15,268.84215224335725
1985,4,16,267.64801047462504
1985,4,17,268.0982314134906
1985,4,18,266.3814044946469
1985,4,19,269.0361421297937
1985,4,20,268.48738549919887
1985,4,21,267.2310427345845
1985,4,22,268.171957417375
1985,4,23,269.26441627788455
1985,4,24,268.23406400669256
1985,4,25,
1985,4,26,
1985,4,27,
1985,4,28,
1985,4,29,
1985,4,30,
1985,4,31,
1985,4,32,
1985,4,33,
1985,4,34,
1985,4,35,
1985,4,36,
1985,4,37,
1985,4,38,
1985,4,39,
1985,4,40,
1985,4,41,
1985,4,42,
1985,4,43,
1985,4,44,
1985,4,45,
1985,4,46,
1985,4,47,
1985,4,48,
1985,4,49,
1985,4,50,
1986,2,0,268.97895655424696
1986,2,1,269.6716339320905
1986,2,2,266.33244415233565
1986,2,3,268.97869452708085
1986,2,4,267.6067140050909
1986,2,5,268.3397287954349
1986,2,6,269.92123422366
1986,2,7,269.865105783823
1986,2,8,269.90124323480194
1986,2,9,271.5716012582663
1986,2,10,267.5350082808435
1986,2,11,267.6305009724297
1986,2,12,267.11799510136683
1986,2,13,267.0864653233345
1986,2,14,268.5725524330308
1986,2,15,266.8742751698633
1986,2,16,268.73832484132186
1986,2,17,268.226222308632
1986,2,18,267.34037672320403
1986,2,19,269.31978503997004
1986,2,20,267.49082971839147
1986,2,21,268.78846504814493
1986,2,22,269.81575543807827
1986,2,23,268.30268403687654
1986,2,24,266.07181907313634
1986,2,25,
1986,2,26,
1986,2,27,
1986,2,28,
1986,2,29,
1986,2,30,
1986,2,31,
1986,2,32,
1986,2,33,
1986,2,34,
1986,2,35,
1986,2,36,
1986,2,37,
1986,2,38,
1986,2,39,
1986,2,40,
1986,2,41,
1986,2,42,
1986,2,43,
1986,2,44,
1986,2,45,
1986,2,46,
1986,2,47,
1986,2,48,
1986,2,49,
1986,2,50,
1986,3,0,268.68792193445785
1986,3,1,266.0356269892557
1986,3,2,267.0355722735669
1986,3,3,268.4163461553737
1986,3,4,268.5256982370087
1986,3,5,269.6713784084416
1986,3,6,269.0042720801447
1986,3,7,267.9288900591713
1986,3,8,267.62137727334067
1986,3,9,267.87788178123196
1986,3,10,268.14081860646377
1986,3,11,270.6221875196658
1986,3,12,269.741944024352
1986,3,13,266.8370319555159
1986,3,14,268.4373685403252
1986,3,15,266.94996639300786
1986,3,16,268.0385073120515
1986,3,17,269.24716998373606
1986,3,18,268.62913342447405
1986,3,19,269.0334386100644
1986,3,20,266.88150698642903
1986,3,21,268.1767315286322
1986,3,22,266.61771955662175
1986,3,23,266.90590196401894
1986,3,24,268.13150583699905
1986,3,25,
1986,3,26,
1986,3,27,
1986,3,28,
1986,3,29,
1986,3,30,
1986,3,31,
1986,3,32,
1986,3,33,
1986,3,34,
1986,3,35,
1986,3,36,
1986,3,37,
1986,3,38,
1986,3,39,
1986,3,40,
1986,3,41,
1986,3,42,
1986,3,43,
1986,3,44,
1986,3,45,
1986,3,46,
1986,3,47,
1986,3,48,
1986,3,49,
1986,3,50,
1986,4,0,267.3963270889729
1986,4,1,266.9848617981327
1986,4,2,269.3076910818868
1986,4,3,269.0992727458776
1986,4,4,269.2215098887638
1986,4,5,267.0039661629459
1986,4,6,267.5197049505927
1986,4,7,268.1690621373217
1986,4,8,268.1002776653095
1986,4,9,267.7790114548883
1986,4,10,269.1474043442208
1986,4,11,267.3572855927965
1986,4,12,266.6465895488325
1986,4,13,268.60242733776266
1986,4,14,267.0524740836847
1986,4,15,267.686591905872
1986,4,16,267.5249765121666
1986,4,17,266.68114046386205
1986,4,18,270.24105284757707
1986,4,19,267.8586793077024
1986,4,20,266.84860840805607
1986,4,21,267.37145051911045
1986,4,22,268.4133398324842
1986,4,23,268.6797769813628
1986,4,24,266.0513028425777
1986,4,25,
1986,4,26,
1986,4,27,
1986,4,28,
1986,4,29,
1986,4,30,
1986,4,31,
1986,4,32,
1986,4,33,
1986,4,34,
1986,4,35,
1986,4,36,
1986,4,37,
1986,4,38,
1986,4,39,
1986,4,40,
1986,4,41,
1986,4,42,
1986,4,43,
1986,4,44,
1986,4,45,
1986,4,46,
1986,4,47,
1986,4,48,
1986,4,49,
1986,4,50,
1987,2,0,267.83993836585955
1987,2,1,265.5365496661951
1987,2,2,266.62457140914364
1987,2,3,268.4385475888121
1987,2,4,267.1010547541754
1987,2,5,268.65636678533207
1987,2,6,270.36770178163874
1987,2,7,268.9848761354033
1987,2,8,265.9184197083411
1987,2,9,269.0523805659186
1987,2,10,265.31391056512666
1987,2,11,268.58693330113755
1987,2,12,268.46727294041824
1987,2,13,266.8836122537922
1987,2,14,267.61042368817493
1987,2,15,267.81850235182236
1987,2,16,267.5079854353403
1987,2,17,268.13269513008055
1987,2,18,266.81558930947915
1987,2,19,268.01963919543965
1987,2,20,267.3419878826237
1987,2,21,266.8567275050405
1987,2,22,267.4210463083555
1987,2,23,267.87289200813524
1987,2,24,267.88025972526543
1987,2,25,
1987,2,26,
1987,2,27,
1987,2,28,
1987,2,29,
1987,2,30,
1987,2,31,
1987,2,32,
1987,2,33,
1987,2,34,
1987,2,35,
1987,2,36,
1987,2,37,
1987,2,38,
1987,2,39,
1987,2,40,
1987,2,41,
1987,2,42,
1987,2,43,
1987,2,44,
1987,2,45,
1987,2,46,
1987,2,47,
1987,2,48,
1987,2,49,
1987,2,50,
1987,3,0,266.6028821095317
1987,3,1,265.9097000204998
1987,3,2,267.2845948764256
1987,3,3,266.74825379792776
1987,3,4,266.99282516216044
1987,3,5,267.500579688719
1987,3,6,269.7527895860861
1987,3,7,268.32505064002163
1987,3,8,266.7904772366408
1987,3,9,268.20439971773203
1987,3,10,264.87538501786895
1987,3,11,267.05255098309044
1987,3,12,267.04662834769414
1987,3,13,267.25784982615266
1987,3,14,269.12297666626404
1987,3,15,267.3877237712586
1987,3,16,268.7510319206003
1987,3,17,269.81148519532917
1987,3,18,269.28901620928053
1987,3,19,267.5443694105659
1987,3,20,268.19085461428375
1987,3,21,267.18033060100936
1987,3,22,267.1503048770987
1987,3,23,265.66096438010464
1987,3,24,266.6983652095123
1987,3,25,
1987,3,26,
1987,3,27,
1987,3,28,
1987,3,29,
1987,3,30,
1987,3,31,
1987,3,32,
1987,3,33,
1987,3,34,
1987,3,35,
1987,3,36,
1987,3,37,
1987,3,38,
1987,3,39,
1987,3,40,
1987,3,41,
1987,3,42,
1987,3,43,
1987,3,44,
1987,3,45,
1987,3,46,
1987,3,47,
1987,3,48,
1987,3,49,
1987,3,50,
1987,4,0,265.98399459564695
1987,4,1,267.5772014411728
1987,4,2,267.07153839981794
1987,4,3,267.9116611271982
1987,4,4,266.5855007817568
1987,4,5,269.9360310095579
1987,4,6,266.90640012768733
1987,4,7,268.6045156877727
1987,4,8,267.7223338999011
1987,4,9,266.92934040725675
1987,4,10,268.3049330614051
1987,4,11,268.5401114565633
1987,4,12,267.2785175909343
1987,4,13,266.11360254840577
1987,4,14,266.4094405471838
1987,4,15,265.8184884098711
1987,4,16,268.0420490546679
1987,4,17,267.4687345138636
1987,4,18,268.97763794211016
1987,4,19,269.8661628416818
1987,4,20,267.72549457078986
1987,4,21,266.02198595141766
1987,4,22,267.78541925397013
1987,4,23,269.03500244314944
1987,4,24,269.2787745397354
1987,4,25,
1987,4,26,
1987,4,27,
1987,4,28,
1987,4,29,
1987,4,30,
1987,4,31,
1987,4,32,
1987,4,33,
1987,4,34,
1987,4,35,
1987,4,36,
1987,4,37,
1987,4,38,
1987,4,39,
1987,4,40,
1987,4,41,
1987,4,42,
1987,4,43,
1987,4,44,
1987,4,45,
1987,4,46,
1987,4,47,
1987,4,48,
1987,4,49,
1987,4,50,
1988,2,0,267.1255905643013
1988,2,1,268.81981247806294
1988,2,2,268.3307673645527
1988,2,3,270.5261970721417
1988,2,4,269.49834135882566
1988,2,5,269.299035648593
1988,2,6,269.9106457212979
1988,2,7,267.87715614367363
1988,2,8,267.6512348543995
1988,2,9,268.62211176813867
1988,2,10,266.7422438481615
1988,2,11,268.10542233658066
1988,2,12,270.5622012735788
1988,2,13,265.9218033120957
1988,2,14,270.84141232917307
1988,2,15,268.4821179494883
1988,2,16,268.67722655400405
1988,2,17,268.2326394059678
1988,2,18,270.3571422956851
1988,2,19,269.9481702757742
1988,2,20,269.1087707263131
1988,2,21,269.0539759437349
1988,2,22,270.60211261677625
1988,2,23,268.9874131039944
1988,2,24,267.4058175669447
1988,2,25,
1988,2,26,
1988,2,27,
1988,2,28,
1988,2,29,
1988,2,30,
1988,2,31,
1988,2,32,
1988,2,33,
1988,2,34,
1988,2,35,
1988,2,36,
1988,2,37,
1988,2,38,
1988,2,39,
1988,2,40,
1988,2,41,
1988,2,42,
1988,2,43,
1988,2,44,
1988,2,45,
1988,2,46,
1988,2,47,
1988,2,48,
1988,2,49,
1988,2,50,
1988,3,0,271.53580717446715
1988,3,1,270.5501267522864
1988,3,2,268.64188986309745
1988,3,3,268.18323257765593
1988,3,4,268.7529449407887
1988,3,5,269.32402374687297
1988,3,6,267.8325144252422
1988,3,7,269.7831236608844
1988,3,8,266.7581782730258
1988,3,9,267.7721911700863
1988,3,10,268.0953518253429
1988,3,11,269.385507020609
1988,3,12,267.5431812666324
1988,3,13,266.66209788182823
1988,3,14,271.4609789477407
1988,3,15,268.96848703340396
1988,3,16,269.214330637254
1988,3,17,265.50575975961357
1988,3,18,268.3702942748917
1988,3,19,269.4818976667991
1988,3,20,268.35340049400094
1988,3,21,268.7595791675677
1988,3,22,268.0318391218019
1988,3,23,269.0333532659445
1988,3,24,268.31020452693457
1988,3,25,
1988,3,26,
1988,3,27,
1988,3,28,
1988,3,29,
1988,3,30,
1988,3,31,
1988,3,32,
1988,3,33,
1988,3,34,
1988,3,35,
1988,3,36,
1988,3,37,
1988,3,38,
1988,3,39,
1988,3,40,
1988,3,41,
1988,3,42,
1988,3,43,
1988,3,44,
1988,3,45,
1988,3,46,
1988,3,47,
1988,3,48,
1988,3,49,
1988,3,50,
1988,4,0,267.63369125122506
1988,4,1,268.09762316136556
1988,4,2,267.9836779763381
1988,4,3,267.15645298708193
1988,4,4,268.0642100737243
1988,4,5,271.2933672448299
1988,4,6,268.28654358563995
1988,4,7,268.93643909148017
1988,4,8,268.0875922597678
1988,4,9,267.75270890611336
1988,4,10,269.0978548442849
1988,4,11,268.36993197469593
1988,4,12,268.7431882418531
1988,4,13,269.9354560023333
1988,4,14,269.25174671966835
1988,4,15,269.6495633610463
1988,4,16,266.6741585680734
1988,4,17,267.01527553675123
1988,4,18,267.8701878311859
1988,4,19,268.4140918809822
1988,4,20,269.388899714592
1988,4,21,269.29705465858905
1988,4,22,267.1608728568464
1988,4,23,268.6876098171066
1988,4,24,267.99906921894444
1988,4,25,
1988,4,26,
1988,4,27,
1988,4,28,
1988,4,29,
1988,4,30,
1988,4,31,
1988,4,32,
1988,4,33,
1988,4,34,
1988,4,35,
1988,4,36,
1988,4,37,
1988,4,38,
1988,4,39,
1988,4,40,
1988,4,41,
1988,4,42,
1988,4,43,
1988,4,44,
1988,4,45,
1988,4,46,
1988,4,47,
1988,4,48,
1988,4,49,
1988,4,50,
1989,2,0,267.8182350472916
1989,2,1,268.5264673393811
1989,2,2,268.28274920945057
1989,2,3,269.29611628452585
1989,2,4,266.752020612337
1989,2,5,269.22980377710064
1989,2,6,266.8545180005951
1989,2,7,268.4819959516675
1989,2,8,268.5681696572765
1989,2,9,268.1803583221582
1989,2,10,268.73289718616644
1989,2,11,269.60664706933926
1989,2,12,267.2949547130164
1989,2,13,268.96637907327187
1989,2,14,270.275680364712
1989,2,15,270.1183695588652
1989,2,16,266.8563681872982
1989,2,17,271.5804653284783
1989,2,18,268.05076619430037
1989,2,19,267.16952833104017
1989,2,20,268.68520146507865
1989,2,21,268.1902914573299
1989,2,22,269.0846425184517
1989,2,23,270.90977427551155
1989,2,24,268.9788416847256
1989,2,25,
1989,2,26,
1989,2,27,
1989,2,28,
1989,2,29,
1989,2,30,
1989,2,31,
1989,2,32,
1989,2,33,
1989,2,34,
1989,2,35,
1989,2,36,
1989,2,37,
1989,2,38,
1989,2,39,
1989,2,40,
1989,2,41,
1989,2,42,
1989,2,43,
1989,2,44,
1989,2,45,
1989,2,46,
1989,2,47,
1989,2,48,
1989,2,49,
1989,2,50,
1989,3,0,268.6142806356667
1989,3,1,268.078648913157
1989,3,2,272.31280383990384
1989,3,3,270.06515857334927
1989,3,4,268.4423674587948
1989,3,5,266.8802758342096
1989,3,6,269.119704804876
1989,3,7,268.98263607445426
1989,3,8,268.523707202961
1989,3,9,270.26316158632596
1989,3,10,269.07886067398624
1989,3,11,268.9959264080823
1989,3,12,269.6617875754992
1989,3,13,271.48482595664865
1989,3,14,269.1544705674127
1989,3,15,271.06254281182504
1989,3,16,268.7456707125125
1989,3,17,269.2472339177125
1989,3,18,268.7514044796352
1989,3,19,268.3601328962056
1989,3,20,267.8738810854598
1989,3,21,270.1689354182348
1989,3,22,269.0350274333091
1989,3,23,270.34377474772157
1989,3,24,269.6669978479139
1989,3,25,
1989,3,26,
1989,3,27,
1989,3,28,
1989,3,29,
1989,3,30,
1989,3,31,
1989,3,32,
1989,3,33,
1989,3,34,
1989,3,35,
1989,3,36,
1989,3,37,
1989,3,38,
1989,3,39,
1989,3,40,
1989,3,41,
1989,3,42,
1989,3,43,
1989,3,44,
1989,3,45,
1989,3,46,
1989,3,47,
1989,3,48,
1989,3,49,
1989,3,50,
1989,4,0,271.20982019466186
1989,4,1,270.205239991964
1989,4,2,268.05450845815415
1989,4,3,268.41689802111694
1989,4,4,269.59957895135074
1989,4,5,268.8728568341668
1989,4,6,269.6419401015096
1989,4,7,268.87044444841524
1989,4,8,267.8004058141463
1989,4,9,267.453618629978
1989,4,10,267.96897236280483
1989,4,11,268.3811703375619
1989,4,12,268.3457171044664
1989,4,13,267.23896701065826
1989,4,14,268.8670330521483
1989,4,15,268.57538955488775
1989,4,16,268.173201063687
1989,4,17,267.5610966434213
1989,4,18,267.4914372914361
1989,4,19,268.0602549240103
1989,4,20,268.96128067748845
1989,4,21,269.0522842278885
1989,4,22,266.90070478368256
1989,4,23,269.6500530180865
1989,4,24,270.2861722516294
1989,4,25,
1989,4,26,
1989,4,27,
1989,4,28,
1989,4,29,
1989,4,30,
1989,4,31,
1989,4,32,
1989,4,33,
1989,4,34,
1989,4,35,
1989,4,36,
1989,4,37,
1989,4,38,
1989,4,39,
1989,4,40,
1989,4,41,
1989,4,42,
1989,4,43,
1989,4,44,
1989,4,45,
1989,4,46,
1989,4,47,
1989,4,48,
1989,4,49,
1989,4,50,
1990,2,0,269.3254781038724
1990,2,1,267.34587615694886
1990,2,2,269.37709013804357
1990,2,3,267.62679528738755
1990,2,4,267.1609160366301
1990,2,5,269.0835361200054
1990,2,6,271.45830996069674
1990,2,7,269.5311515889059
1990,2,8,268.50462812758235
1990,2,9,268.8861916517231
1990,2,10,268.2747922021233
1990,2,11,268.97922443405685
1990,2,12,268.8140027209239
1990,2,13,267.51987864582605
1990,2,14,267.97384385405405
1990,2,15,269.9642889951679
1990,2,16,269.47755573981266
1990,2,17,267.7000159066445
1990,2,18,269.27587513992756
1990,2,19,268.2395424470504
1990,2,20,269.40488681917316
1990,2,21,267.82690911700615
1990,2,22,267.94463522566105
1990,2,23,268.09452382829267
1990,2,24,270.3693149368356
1990,2,25,
1990,2,26,
1990,2,27,
1990,2,28,
1990,2,29,
1990,2,30,
1990,2,31,
1990,2,32,
1990,2,33,
1990,2,34,
1990,2,35,
1990,2,36,
1990,2,37,
1990,2,38,
1990,2,39,
1990,2,40,
1990,2,41,
1990,2,42,
1990,2,43,
1990,2,44,
1990,2,45,
1990,2,46,
1990,2,47,
1990,2,48,
1990,2,49,
1990,2,50,
1990,3,0,268.30481377948286
1990,3,1,267.7406533670581
1990,3,2,269.31964335939443
1990,3,3,270.52438630806694
1990,3,4,267.9176063971983
1990,3,5,267.17104063567166
1990,3,6,268.25354039418704
1990,3,7,268.0602623032099
1990,3,8,268.99762102458226
1990,3,9,266.7652622276212
1990,3,10,267.53925649402623
1990,3,11,269.0538512548375
1990,3,12,267.77813478476617
1990,3,13,268.30984173029776
1990,3,14,267.82914880548344
1990,3,15,268.7128755746597
1990,3,16,268.88447930508903
1990,3,17,267.7789640989363
1990,3,18,266.3397270619816
1990,3,19,267.4957773966819
1990,3,20,269.24765115488003
1990,3,21,267.04375525953776
1990,3,22,268.5614096097994
1990,3,23,267.91652344007247
1990,3,24,270.5130158924767
1990,3,25,
1990,3,26,
1990,3,27,
1990,3,28,
1990,3,29,
1990,3,30,
1990,3,31,
1990,3,32,
1990,3,33,
1990,3,34,
1990,3,35,
1990,3,36,
1990,3,37,
1990,3,38,
1990,3,39,
1990,3,40,
1990,3,41,
1990,3,42,
1990,3,43,
1990,3,44,
1990,3,45,
1990,3,46,
1990,3,47,
1990,3,48,
1990,3,49,
1990,3,50,
1990,4,0,269.02665768188683
1990,4,1,269.5503237964627
1990,4,2,268.1037378780802
1990,4,3,267.4458362047082
1990,4,4,268.4469974518386
1990,4,5,269.5929916569976
1990,4,6,267.9126707272782
1990,4,7,266.96996071563603
1990,4,8,270.0033366127996
1990,4,9,266.9997202793687
1990,4,10,268.2366531589828
1990,4,11,269.92914647895253
1990,4,12,269.00086536833396
1990,4,13,269.00214271945947
1990,4,14,268.89458060596013
1990,4,15,268.91196040224304
1990,4,16,268.0729772812585
1990,4,17,267.8778900464094
