year,leadtime,number,t2m
1984,3,28,
1984,3,29,
1984,3,30,
1984,3,31,
1984,3,32,
1984,3,33,
1984,3,34,
1984,3,35,
1984,3,36,
1984,3,37,
1984,3,38,
1984,3,39,
1984,3,40,
1984,3,41,
1984,3,42,
1984,3,43,
1984,3,44,
1984,3,45,
1984,3,46,
1984,3,47,
1984,3,48,
1984,3,49,
1984,3,50,
1984,4,0,278.2458937469449
1984,4,1,277.7134107922354
1984,4,2,277.3067711990081
1984,4,3,276.58303740006255
1984,4,4,277.57822111890334
1984,4,5,276.7351904905579
1984,4,6,277.08995595706637
1984,4,7,277.39265065705115
1984,4,8,276.99452888622756
1984,4,9,277.16044689026955
1984,4,10,277.2355703125998
1984,4,11,277.660209499804
1984,4,12,277.76420692892015
1984,4,13,277.85941845554214
1984,4,14,277.38202195697875
1984,4,15,277.03942987478246
1984,4,16,276.71055401305875
1984,4,17,277.52674118241066
1984,4,18,277.6041020046122
1984,4,19,276.53047067281875
1984,4,20,276.43305110419607
1984,4,21,277.7986694847604
1984,4,22,276.64708800701845
1984,4,23,277.4820069175418
1984,4,24,278.26905349912994
1984,4,25,
1984,4,26,
1984,4,27,
1984,4,28,
1984,4,29,
1984,4,30,
1984,4,31,
1984,4,32,
1984,4,33,
1984,4,34,
1984,4,35,
1984,4,36,
1984,4,37,
1984,4,38,
1984,4,39,
1984,4,40,
1984,4,41,
1984,4,42,
1984,4,43,
1984,4,44,
1984,4,45,
1984,4,46,
1984,4,47,
1984,4,48,
1984,4,49,
1984,4,50,
1985,2,0,277.20018227086047
1985,2,1,276.97706563437737
1985,2,2,276.73492745183387
1985,2,3,277.10263445996475
1985,2,4,277.315572233049
1985,2,5,277.29081995397803
1985,2,6,277.65568250322514
1985,2,7,276.40495256429284
1985,2,8,277.25409872672327
1985,2,9,276.826014648156
1985,2,10,276.514498846333
1985,2,11,276.62008154875303
1985,2,12,277.0549003552102
1985,2,13,277.5981815622469
1985,2,14,277.24026557803825
1985,2,15,276.86530199844333
1985,2,16,276.60330278695164
1985,2,17,276.4370962128418
1985,2,18,277.0849182811148
1985,2,19,277.259354104312
1985,2,20,277.6336273219838
1985,2,21,277.38858903383334
1985,2,22,277.65571971080453
1985,2,23,276.8720629777059
1985,2,24,277.67184144012754
1985,2,25,
1985,2,26,
1985,2,27,
1985,2,28,
1985,2,29,
1985,2,30,
1985,2,31,
1985,2,32,
1985,2,33,
1985,2,34,
1985,2,35,
1985,2,36,
1985,2,37,
1985,2,38,
1985,2,39,
1985,2,40,
1985,2,41,
1985,2,42,
1985,2,43,
1985,2,44,
1985,2,45,
1985,2,46,
1985,2,47,
1985,2,48,
1985,2,49,
1985,2,50,
1985,3,0,277.1563005247882
1985,3,1,276.8569874450746
1985,3,2,276.27439888789564
1985,3,3,276.8893630944609
1985,3,4,277.5007684026625
1985,3,5,276.69727194666643
1985,3,6,277.02328264724395
1985,3,7,277.3087197651636
1985,3,8,277.57345327299294
1985,3,9,276.79610876854855
1985,3,10,277.33905398045425
1985,3,11,276.78548915263843
1985,3,12,277.4547366559948
1985,3,13,277.38110584276313
1985,3,14,276.4725265167968
1985,3,15,277.1332389314299
1985,3,16,277.9367335167607
1985,3,17,276.6585652012036
1985,3,18,277.80823772829064
1985,3,19,277.3587860803823
1985,3,20,277.4477620019548
1985,3,21,276.7960420114384
1985,3,22,277.4200845777101
1985,3,23,277.25416737064927
1985,3,24,277.031037282789
1985,3,25,
1985,3,26,
1985,3,27,
1985,3,28,
1985,3,29,
1985,3,30,
1985,3,31,
1985,3,32,
1985,3,33,
1985,3,34,
1985,3,35,
1985,3,36,
1985,3,37,
1985,3,38,
1985,3,39,
1985,3,40,
1985,3,41,
1985,3,42,
1985,3,43,
1985,3,44,
1985,3,45,
1985,3,46,
1985,3,47,
1985,3,48,
1985,3,49,
1985,3,50,
1985,4,0,277.7177571221578
1985,4,1,276.69607920275695
1985,4,2,277.446972523761
1985,4,3,276.71977094401234
1985,4,4,277.7342038390117
1985,4,5,276.6912363826426
1985,4,6,277.8121821354991
1985,4,7,276.63258514044514
1985,4,8,278.17525357871244
1985,4,9,277.80164459534
1985,4,10,277.1965721002822
1985,4,11,277.3005726866154
1985,4,12,277.999476362958
1985,4,13,276.62970832482205
1985,4,14,277.01403339770536
1985,4,15,277.9211728104497
1985,4,16,277.3504382834083
1985,4,17,277.2461750217213
1985,4,18,276.6522533751158
1985,4,19,277.19433647282517
1985,4,20,277.1578058845422
1985,4,21,276.78463556322225
1985,4,22,276.4214394777269
1985,4,23,277.5943294554751
1985,4,24,277.33583037971766
1985,4,25,
1985,4,26,
1985,4,27,
1985,4,28,
1985,4,29,
1985,4,30,
1985,4,31,
1985,4,32,
1985,4,33,
1985,4,34,
1985,4,35,
1985,4,36,
1985,4,37,
1985,4,38,
1985,4,39,
1985,4,40,
1985,4,41,
1985,4,42,
1985,4,43,
1985,4,44,
1985,4,45,
1985,4,46,
1985,4,47,
1985,4,48,
1985,4,49,
1985,4,50,
1986,2,0,277.0176441577603
1986,2,1,277.4089976979151
1986,2,2,276.4095130944804
1986,2,3,277.268618023255
1986,2,4,276.77872609260123
1986,2,5,277.7649572743192
1986,2,6,277.60563799478297
1986,2,7,277.47049347824696
1986,2,8,277.694582465023
1986,2,9,277.95398733472524
1986,2,10,276.84296837932993
1986,2,11,276.876113666016
1986,2,12,276.5508661564344
1986,2,13,276.34956189563206
1986,2,14,276.8573882231894
1986,2,15,276.88792838683764
1986,2,16,277.54673242126137
1986,2,17,276.8575625910413
1986,2,18,276.38803545627826
1986,2,19,277.21002452136537
1986,2,20,276.9490098539832
1986,2,21,277.4994670539762
1986,2,22,277.6920129282967
1986,2,23,277.38282121506137
1986,2,24,275.9085797169179
1986,2,25,
1986,2,26,
1986,2,27,
1986,2,28,
1986,2,29,
1986,2,30,
1986,2,31,
1986,2,32,
1986,2,33,
1986,2,34,
1986,2,35,
1986,2,36,
1986,2,37,
1986,2,38,
1986,2,39,
1986,2,40,
1986,2,41,
1986,2,42,
1986,2,43,
1986,2,44,
1986,2,45,
1986,2,46,
1986,2,47,
1986,2,48,
1986,2,49,
1986,2,50,
1986,3,0,277.3062148953339
1986,3,1,276.47031121713815
1986,3,2,277.52458355606757
1986,3,3,277.27644608344787
1986,3,4,277.01198108702147
1986,3,5,277.7997547645389
1986,3,6,277.22001648372134
1986,3,7,277.0271337541579
1986,3,8,276.9964789483697
1986,3,9,276.80142541126145
1986,3,10,277.3242060631804
1986,3,11,277.8461114223981
1986,3,12,278.06942029567665
1986,3,13,276.5867448548294
1986,3,14,277.6190661944262
1986,3,15,276.3142432585761
1986,3,16,276.6810841000307
1986,3,17,277.43965108663
1986,3,18,277.27681604141617
1986,3,19,277.3464003270595
1986,3,20,276.78979013726104
1986,3,21,277.22412252856725
1986,3,22,277.2102849329877
1986,3,23,276.4461257276232
1986,3,24,277.08513440242746
1986,3,25,
1986,3,26,
1986,3,27,
1986,3,28,
1986,3,29,
1986,3,30,
1986,3,31,
1986,3,32,
1986,3,33,
1986,3,34,
1986,3,35,
1986,3,36,
1986,3,37,
1986,3,38,
1986,3,39,
1986,3,40,
1986,3,41,
1986,3,42,
1986,3,43,
1986,3,44,
1986,3,45,
1986,3,46,
1986,3,47,
1986,3,48,
1986,3,49,
1986,3,50,
1986,4,0,276.73488261504383
1986,4,1,276.1737402850035
1986,4,2,277.58921575765385
1986,4,3,277.32003381551925
1986,4,4,277.7307047334136
1986,4,5,276.5052888124253
1986,4,6,277.1487434796577
1986,4,7,277.29301955124623
1986,4,8,277.28096391446843
1986,4,9,277.311105329996
1986,4,10,277.3138788366935
1986,4,11,276.8039881906878
1986,4,12,276.9640768454388
1986,4,13,277.5637606207343
1986,4,14,277.0547551504425
1986,4,15,277.28136687681894
1986,4,16,276.92173825121193
1986,4,17,276.26082376807216
1986,4,18,277.3363366644166
1986,4,19,277.7050564795748
1986,4,20,276.51737645553544
1986,4,21,276.54117060322096
1986,4,22,277.58051569890335
1986,4,23,277.0157287228923
1986,4,24,276.2145874691889
1986,4,25,
1986,4,26,
1986,4,27,
1986,4,28,
1986,4,29,
1986,4,30,
1986,4,31,
1986,4,32,
1986,4,33,
1986,4,34,
1986,4,35,
1986,4,36,
1986,4,37,
1986,4,38,
1986,4,39,
1986,4,40,
1986,4,41,
1986,4,42,
1986,4,43,
1986,4,44,
1986,4,45,
1986,4,46,
1986,4,47,
1986,4,48,
1986,4,49,
1986,4,50,
1987,2,0,276.94857486547227
1987,2,1,276.38754723549283
1987,2,2,275.9641369119961
1987,2,3,277.0399193740902
1987,2,4,276.2332596248846
1987,2,5,277.3099476690368
1987,2,6,278.0359958358586
1987,2,7,277.1426425309455
1987,2,8,276.077819754499
1987,2,9,277.1448855817944
1987,2,10,276.11153492004644
1987,2,11,276.980014297235
1987,2,12,276.8436354435464
1987,2,13,276.9184358818005
1987,2,14,276.4097707315323
1987,2,15,276.6636438409591
1987,2,16,276.3065207002478
1987,2,17,277.01061970076904
1987,2,18,276.3699168806813
1987,2,19,276.39040656932394
1987,2,20,276.7908925536957
1987,2,21,276.3775585196564
1987,2,22,275.8644804034075
1987,2,23,276.91553342236267
1987,2,24,276.9276111906731
1987,2,25,
1987,2,26,
1987,2,27,
1987,2,28,
1987,2,29,
1987,2,30,
1987,2,31,
1987,2,32,
1987,2,33,
1987,2,34,
1987,2,35,
1987,2,36,
1987,2,37,
1987,2,38,
1987,2,39,
1987,2,40,
1987,2,41,
1987,2,42,
1987,2,43,
1987,2,44,
1987,2,45,
1987,2,46,
1987,2,47,
1987,2,48,
1987,2,49,
1987,2,50,
1987,3,0,276.531229735639
1987,3,1,275.646838426567
1987,3,2,276.601090133487
1987,3,3,276.5998939973974
1987,3,4,276.31747923872194
1987,3,5,276.7757095094626
1987,3,6,277.4381643433992
1987,3,7,276.86802910702664
1987,3,8,276.84396553189714
1987,3,9,276.62114381092965
1987,3,10,276.11074818010763
1987,3,11,276.9027570587928
1987,3,12,276.70499914207863
1987,3,13,276.5072190157456
1987,3,14,277.6793257638756
1987,3,15,277.32063509594406
1987,3,16,276.9057202444441
1987,3,17,278.0148969617048
1987,3,18,277.19487997917
1987,3,19,277.26519749709234
1987,3,20,277.42649537541917
1987,3,21,276.1206558538229
1987,3,22,277.056611058859
1987,3,23,275.69963331362584
1987,3,24,276.2958525340743
1987,3,25,
1987,3,26,
1987,3,27,
1987,3,28,
1987,3,29,
1987,3,30,
1987,3,31,
1987,3,32,
1987,3,33,
1987,3,34,
1987,3,35,
1987,3,36,
1987,3,37,
1987,3,38,
1987,3,39,
1987,3,40,
1987,3,41,
1987,3,42,
1987,3,43,
1987,3,44,
1987,3,45,
1987,3,46,
1987,3,47,
1987,3,48,
1987,3,49,
1987,3,50,
1987,4,0,276.6211838510005
1987,4,1,276.4452447987771
1987,4,2,276.5091631431277
1987,4,3,277.1817134399755
1987,4,4,276.53179138134806
1987,4,5,278.00884389655135
1987,4,6,276.57827574971014
1987,4,7,277.3074194868517
1987,4,8,276.79720898858113
1987,4,9,276.67779028206144
1987,4,10,277.31726232376866
1987,4,11,276.8708637503189
1987,4,12,277.0325569661066
1987,4,13,276.23233351680955
1987,4,14,276.8954757177537
1987,4,15,276.38555049280257
1987,4,16,277.23638951702947
1987,4,17,276.4958568277448
1987,4,18,277.7410706775638
1987,4,19,277.7009572850091
1987,4,20,277.2374841798918
1987,4,21,276.3065729087298
1987,4,22,276.928866567072
1987,4,23,277.63582026507584
1987,4,24,276.98394433199934
1987,4,25,
1987,4,26,
1987,4,27,
1987,4,28,
1987,4,29,
1987,4,30,
1987,4,31,
1987,4,32,
1987,4,33,
1987,4,34,
1987,4,35,
1987,4,36,
1987,4,37,
1987,4,38,
1987,4,39,
1987,4,40,
1987,4,41,
1987,4,42,
1987,4,43,
1987,4,44,
1987,4,45,
1987,4,46,
1987,4,47,
1987,4,48,
1987,4,49,
1987,4,50,
1988,2,0,276.82946724696905
1988,2,1,277.6181629164298
1988,2,2,277.4151139574227
1988,2,3,278.05699214180186
1988,2,4,278.01183459076805
1988,2,5,277.37211212642535
1988,2,6,278.1771589019174
1988,2,7,277.45259460878384
1988,2,8,277.31120762079854
1988,2,9,277.40585315239383
1988,2,10,276.9100609803292
1988,2,11,277.03519967544764
1988,2,12,278.19489453797274
1988,2,13,276.0892231283038
1988,2,14,278.32110776904005
1988,2,15,277.84513710009344
1988,2,16,277.51113444022184
1988,2,17,277.4564210710667
1988,2,18,278.0706494055331
1988,2,19,277.78856454118824
1988,2,20,277.42560145458003
1988,2,21,277.7148811766067
1988,2,22,278.12966460869666
1988,2,23,277.75007118773175
1988,2,24,277.0835125353232
1988,2,25,
1988,2,26,
1988,2,27,
1988,2,28,
1988,2,29,
1988,2,30,
1988,2,31,
1988,2,32,
1988,2,33,
1988,2,34,
1988,2,35,
1988,2,36,
1988,2,37,
1988,2,38,
1988,2,39,
1988,2,40,
1988,2,41,
1988,2,42,
1988,2,43,
1988,2,44,
1988,2,45,
1988,2,46,
1988,2,47,
1988,2,48,
1988,2,49,
1988,2,50,
1988,3,0,278.53017335925006
1988,3,1,278.1712187281565
1988,3,2,277.53451974001433
1988,3,3,276.86987412153997
1988,3,4,277.3899265491754
1988,3,5,277.83132789209986
1988,3,6,277.573542749427
1988,3,7,277.4057765323746
1988,3,8,276.81367128291225
1988,3,9,277.89952574104467
1988,3,10,276.9014044476067
1988,3,11,277.97383588628895
1988,3,12,276.8816816459956
1988,3,13,277.1302503914157
1988,3,14,278.94002708775355
1988,3,15,277.7191492816684
1988,3,16,277.43772098480946
1988,3,17,276.3820429674484
1988,3,18,277.2138664997414
1988,3,19,277.88458906034754
1988,3,20,276.87420906244154
1988,3,21,277.43244961510237
1988,3,22,277.27193235056984
1988,3,23,277.70389561619584
1988,3,24,277.26954740880217
1988,3,25,
1988,3,26,
1988,3,27,
1988,3,28,
1988,3,29,
1988,3,30,
1988,3,31,
1988,3,32,
1988,3,33,
1988,3,34,
1988,3,35,
1988,3,36,
1988,3,37,
1988,3,38,
1988,3,39,
1988,3,40,
1988,3,41,
1988,3,42,
1988,3,43,
1988,3,44,
1988,3,45,
1988,3,46,
1988,3,47,
1988,3,48,
1988,3,49,
1988,3,50,
1988,4,0,277.49997007327767
1988,4,1,276.9058305103593
1988,4,2,276.8305846031675
1988,4,3,276.7789538474288
1988,4,4,276.89850366132043
1988,4,5,278.30623150705395
1988,4,6,277.35955873806444
1988,4,7,277.3416988336395
1988,4,8,277.10383388851244
1988,4,9,277.2672772070885
1988,4,10,278.10508210859985
1988,4,11,277.33413138809897
1988,4,12,277.4318601504448
1988,4,13,277.7846386589326
1988,4,14,277.2726297795019
1988,4,15,278.002414363198
1988,4,16,276.591489403554
1988,4,17,275.9952300685036
1988,4,18,277.24188521469256
1988,4,19,277.1558787782194
1988,4,20,277.543404281804
1988,4,21,277.31448102672357
1988,4,22,276.63574073123056
1988,4,23,277.6212622576536
1988,4,24,277.313966409763
1988,4,25,
1988,4,26,
1988,4,27,
1988,4,28,
1988,4,29,
1988,4,30,
1988,4,31,
1988,4,32,
1988,4,33,
1988,4,34,
1988,4,35,
1988,4,36,
1988,4,37,
1988,4,38,
1988,4,39,
1988,4,40,
1988,4,41,
1988,4,42,
1988,4,43,
1988,4,44,
1988,4,45,
1988,4,46,
1988,4,47,
1988,4,48,
1988,4,49,
1988,4,50,
1989,2,0,277.22858690758125
1989,2,1,277.3928290441627
1989,2,2,277.48305516650726
1989,2,3,277.7327333083974
1989,2,4,276.51943533967363
1989,2,5,277.20317638364367
1989,2,6,277.31619125070046
1989,2,7,277.3978236113321
1989,2,8,277.17314037522317
1989,2,9,277.17992556388174
1989,2,10,277.35169059121864
1989,2,11,277.79431354181673
1989,2,12,277.2140631332637
1989,2,13,277.7879174631893
1989,2,14,277.77711162464783
1989,2,15,278.5111953709364
1989,2,16,277.1754092317287
1989,2,17,278.432936403461
1989,2,18,276.9992656373415
1989,2,19,277.17799230021666
1989,2,20,276.7849344183483
